Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Tjasa,Slemensek,SLO,228,11,7T7z1512,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Urska,Repusic,SLO,225,12,6T8z1216,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lucile,Saurel,FRA,227,13,6T7z1112,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Clothilde,Morin,FRA,220,14,6T6z76,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Roxana,Wienand,GER,234,15,5T7z916,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Juliette,Beer,FRA,205,16,5T6z98,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Naama,Yohai,ISR,236,17,5T5z126,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Tiba,Vroom,NED,233,18,4T5z69,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ysa,Rakestraw,NED,224,19,3T5z37,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Nora,Rainer,ITA,223,20,3T5z39,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Muriel,Ruiz De Larramendi Arangoa,ESP,226,20,3T5z39,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Rugile,Tamosiunaite,LTU,231,22,3T5z513,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Elfe,Claes,BEL,206,23,3T4z35,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Kseniia,Krivosheeva,RUS,212,23,3T4z35,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Laure-Anne,Stevens,BEL,229,25,3T4z67,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ingrid Helene,Amundrud,NOR,201,26,3T4z74,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Elisa,Lauretano,ITA,215,27,3T4z75,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mariia,Yurina,RUS,237,28,3T3z43,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mayya,Basanets,RUS,204,29,2T4z25,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Silvia,Barrett,SWE,203,30,2T3z25,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lisa-Marie,Kvandahl,NOR,214,30,2T3z25,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Natalia,Wos,POL,235,32,2T3z35,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Jana,Ondrejova,CZE,221,33,2T3z38,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Alise,Drozdova,LAT,208,34,2T3z69,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mariana,Almeida,POR,200,35,2T2z22,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lenka,Furdikova,SVK,209,35,2T2z22,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Krumina,Madara,LAT,217,37,2T2z44,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Sam,Avezou,FRA,301,1,8T8z1411,,,,3T4z36
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Nathan,Martin,FRA,335,2,8T8z1511,,,,3T4z65
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Semen,Ovchinnikov,RUS,344,3,8T8z1511,,,,2T3z66
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Davide Marco,Colombo,ITA,316,4,8T8z1312,,,,1T3z13
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Peter,Kuric,SVK,333,5,8T8z1512,,,,1T3z113
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Luka,Potocar,SLO,346,6,8T8z128,,,,1T3z28
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Christoph,Schweiger,GER,351,7,8T8z1612,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Alberto,Gines Lopez,ESP,323,8,8T8z1711,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Matteo,Baschieri,ITA,303,9,7T8z1312,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Joshua,Fourteau,FRA,322,10,7T8z1912,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ziga,Zajc,SLO,360,11,6T8z1213,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Julien,Clemence,SUI,315,12,6T6z148,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Hector,Bazan Martin,ESP,305,13,5T8z1214,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Iliann,Cherif,FRA,314,14,5T7z1110,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Eneko,Carretero Cruz,ESP,311,15,5T7z1311,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lasse,Von Freier,GER,358,16,5T7z1415,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Bohdan,Botnar,UKR,307,17,4T8z714,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Simon,Potucek,CZE,347,18,4T8z1116,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Adam,Bakurecz,HUN,302,19,4T7z715,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Andoni,Esparta Frade,ESP,320,20,4T7z911,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Luca,Ferrari,BEL,321,21,4T7z1013,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Stepan,Potucek,CZE,348,22,4T7z1318,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Albert,Ilsaas Suthurst,NOR,327,23,4T6z128,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Louis,Gundolf,AUT,324,24,4T5z107,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Hamish,Mcarthur,GBR,337,25,3T7z88,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Timofei,Karpov,RUS,329,26,3T7z1216,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ido,Rind,ISR,350,27,3T6z712,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Stoyan,Petrov,BUL,345,28,3T6z810,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Leto,Cave,NED,313,29,3T6z1013,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Alessandro,Castellani,ITA,312,30,3T5z510,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Uri,Agmon,ISR,300,31,3T5z76,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Finley,Wood,GBR,359,32,3T5z79,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Albert,Musil,CZE,341,33,2T6z516,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mischa,Radt,NED,349,34,2T5z38,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Veikka,Volotinen,FIN,357,35,2T5z611,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Olaf,Malinowski,POL,334,36,2T4z58,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Yaroslav,Tkach,UKR,352,37,2T4z713,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Tim,Bucher,SUI,308,38,2T2z54,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Stephen,Keir,GBR,330,39,1T6z112,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lionel,Bauduin,BEL,304,40,1T4z18,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Matey,Mitsev,BUL,339,40,1T4z18,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Marcus,Mc Dowell,IRL,336,42,1T4z211,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Jens,De Louw,NED,318,43,1T4z39,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Yotam,Ben Reuven,ISR,306,44,1T3z16,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Viljami,Tuomisto,FIN,353,45,1T3z25,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Kirill,Iudin,RUS,328,46,1T3z510,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Olof,Morsing,SWE,340,47,1T2z55,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Tommy,Myles,IRL,342,47,1T2z55,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Calin,Enache,ROU,319,49,0T3z05,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Justas,Urbanavicius,LTU,354,50,0T3z06,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mats,Vancraeynest,BEL,356,50,0T3z06,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Donatien,Meeus,BEL,338,52,0T2z04,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Robert,Cook,GBR,317,53,0T2z07,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Sean,O Connor,IRL,343,54,0T2z08,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Darragh,Hoare,IRL,326,55,0T1z02,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Erik,Valkila,FIN,355,55,0T1z02,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Milosz,Bujak,POL,309,57,0T1z03,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Modestas,Klimavicius,LTU,331,58,0T0z00,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Georgij,Koroliov,LTU,332,58,0T0z00,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Edvards,Gruzitis,LAT,514,1,7T7z1110,,,,3T4z1011
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Thomas,Podolan,AUT,534,2,6T7z712,,,,3T3z55
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Paul,Jenft,FRA,520,3,7T8z1310,,,,2T4z37
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Louison,Burtin,FRA,509,4,7T8z710,,,,2T4z510
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Petar,Atanasov,BUL,501,5,7T7z1211,,,,2T3z45
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Eliot,Barnabe,FRA,504,6,8T8z1312,,,,2T3z57
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Vladimir,Zakharov,RUS,557,7,6T7z812,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Philipp,Kuczora,GER,522,8,6T7z1314,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Jasper,Van Malderen,BEL,554,9,6T6z66,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Dimitar,Rusev,BUL,540,10,5T7z813,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Paul,Brand,NED,507,11,5T6z811,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Tai,Tewkesbury,GBR,549,12,5T6z96,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Bine,Meke,SLO,527,13,5T6z108,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Emanuele,Quaglia,ITA,535,14,5T6z1310,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Gergo,Valyi,HUN,552,15,5T5z1110,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Illia,Maniakin,UKR,525,16,4T7z812,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Andrea,Zappini,ITA,558,17,4T6z49,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Hlib,Sukhovoi,UKR,548,18,4T6z812,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Iwan,Pasveer,NED,533,19,4T4z55,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Hristo,Ourumov,BUL,532,20,4T4z75,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Jakub,Fabric,SVK,515,21,4T4z88,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ludwig,Breu,GER,508,22,3T6z36,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Cedric Lluc,Milles,GER,530,23,3T6z38,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ties,Vancraeynest,BEL,555,24,3T5z45,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lukas,Dolecek,CZE,513,25,3T5z89,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Marek,Jeliga,CZE,519,26,3T4z35,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Filip,Kurtovic,CRO,523,27,3T4z67,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Hannes,Van Duysen,BEL,553,27,3T4z67,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Francois,Mertens De Wilmar,BEL,528,29,3T4z88,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Jachym,Cink,CZE,511,30,3T3z96,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Roman,Sivakov,LTU,544,31,2T5z25,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Iurii,Kovalev,RUS,521,32,2T5z28,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Martin,Mikulec,CZE,529,33,2T5z29,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ofir,Rabinovish,ISR,536,34,2T4z24,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Aleksey,Zverev,RUS,559,35,2T4z25,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Yoav,Arieli,ISR,500,36,2T4z28,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Afonso Mano,Crisanto,POR,512,36,2T4z28,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Nimrod Sebestyen,Tusnady,HUN,551,38,2T4z45,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Jan,Gurba,POL,517,39,2T4z48,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Joonas,Salmi,FIN,541,40,2T4z69,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ynze,Visser,NED,556,41,2T4z88,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Evgeny,Kuzin,RUS,524,42,2T3z23,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Fabrice,Rohner,SUI,539,42,2T3z23,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ivan,Bonev,BUL,506,44,2T3z24,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Leo,Skinner,GBR,545,45,2T3z37,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Roko,Cacija,CRO,510,46,2T3z44,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Zygimantas,Bickaitis,LTU,505,47,2T3z56,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Nuno,Ferreira,POR,516,48,2T2z33,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Emmanouil,Mavromatis,GRE,526,48,2T2z33,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Attila Zsombor,Radics,HUN,537,50,2T2z44,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Benedict,Thurston,IRL,550,51,2T2z54,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Daniel Filipe,Augusto,POR,502,52,2T2z75,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Dmitry,Sevankaev,LAT,542,53,1T2z14,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Panagiotis,Nanousis,GRE,531,54,1T2z57,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Luka,Hallissey,IRL,518,55,1T1z22,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Meritas,Babilas,LTU,503,56,0T0z00,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Matthew,Smith,IRL,546,56,0T0z00,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Filip,Schenk,ITA,137,1,8T8z119,,,,3T4z78
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Petar,Ivanov,BUL,111,2,8T8z1210,,,,3T4z79
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Leo,Avezou,FRA,101,3,8T8z148,,,,2T3z56
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Dominik,Haertl,AUT,109,4,8T8z139,,,,1T4z28
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Lukas,Franckaert,BEL,106,5,8T8z1412,,,,0T4z05
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Matteo,Manzoni,ITA,122,6,8T8z1715,,,,0T4z011
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Max,Prinz,GER,134,7,7T8z98,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Matic,Kotar,SLO,112,8,7T8z913,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Nimrod,Marcus,ISR,123,9,7T8z129,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Pierre,Le Cerf,FRA,115,10,7T8z1212,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Louis,Betrisey,SUI,103,11,7T8z1311,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Nikolai,Iarilovets,RUS,145,12,7T8z2013,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Nicolai,Uznik,AUT,141,13,6T8z88,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Don,Van Laere,NED,142,14,6T8z1110,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Stefan,Schmieg,GER,138,15,6T8z1211,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Maximillian,Milne,GBR,125,16,6T7z98,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Guillem,Monsech Gasca,ESP,126,17,5T7z810,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mikel Asier,Linacisoro Molina,ESP,120,18,5T7z119,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Pavel,Kratochvil,SVK,113,19,5T6z57,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Leo,Favot,FRA,105,20,5T6z139,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Grigorii,Pestov,RUS,131,21,5T6z149,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Samuel,Wingardh,SWE,143,22,4T8z716,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Harold,Peeters,BEL,130,23,4T7z810,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mykhayil,Tkachuk,UKR,139,24,4T7z811,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Adrien,Lemaire,FRA,118,25,4T7z1316,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Mathias,Posch,AUT,133,26,4T6z1210,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,David,Piccolruaz,ITA,132,27,4T5z95,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Jorge,Diaz-Rullo Calvo,ESP,104,28,3T7z814,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Aleksei,Iakushev,RUS,110,29,3T6z710,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Oleksii,Krynetskyi,UKR,114,30,3T6z711,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Robert,Santha,ROU,136,31,3T5z87,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Joris,Leipus,LTU,116,32,3T5z88,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ymer,Alber,SWE,100,33,3T4z88,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Michael,O Neill,IRL,127,34,2T6z79,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Philipp,Geisenhoff,SUI,108,35,2T5z47,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Carmel,Raz Romeo,ISR,135,36,2T4z37,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Samuel,Oakes,GBR,128,37,2T4z57,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Brecht,Wittoek,BEL,144,38,2T2z84,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Hauk Steinsson,Lem,NOR,117,39,1T4z39,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Aleksi,Mikkola,FIN,124,40,1T3z46,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Conor,Orr,IRL,129,41,1T2z33,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Shachar,Ben Hayun,ISR,102,42,0T5z019,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Jan,Macharacek,CZE,121,43,0T2z04,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Ratmir,Gafarov,LTU,107,44,0T2z05,,,,
European Youth Championships (B) - Brussels (BEL) 2018,31 August - 2 September 2018,Nuno,Lima,POR,119,45,0T0z00,,,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Janja,Garnbret,SLO,86,1,,5T5z109,,3T4z44,4T4z44
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Miho,Nonaka,JPN,61,2,,,5T5z1513,3T4z54,4T4z55
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Akiyo,Noguchi,JPN,60,3,,4T5z1717,,3T4z74,4T4z76
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Fanny,Gibert,FRA,29,4,,,4T4z86,3T4z44,1T4z18
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Katja,Kadic,SLO,87,5,,,3T3z33,2T4z25,1T2z15
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Ekaterina,Kipriianova,RUS,79,6,,,3T4z44,2T4z27,0T3z05
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Futaba,Ito,JPN,54,7,,,3T4z711,2T4z37,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Karoline,Sinnhuber,AUT,7,8,,,2T4z49,2T4z57,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Petra,Klingler,SUI,95,9,,4T5z68,,2T4z69,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Mao,Nakamura,JPN,59,10,,4T5z1413,,2T4z611,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Mei,Kotake,JPN,57,11,,4T4z74,,2T4z612,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Alma,Bestvater,GER,38,12,,4T4z85,,2T3z35,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Berit,Schwaiger,AUT,6,13,,,2T4z35,2T3z45,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Anne-Sophie,Koller,SUI,96,14,,,2T4z1118,2T3z67,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Melanie,Sandoz,FRA,31,15,,3T5z611,,1T4z17,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Clementine,Kaiser,FRA,30,16,,3T5z56,,1T4z18,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Franziska,Sterrer,AUT,8,16,,3T5z1214,,1T4z18,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Jessica,Pilz,AUT,3,18,,4T5z45,,1T4z110,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Nanako,Kura,JPN,58,19,,,2T5z611,1T3z16,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Emily,Phillips,GBR,33,20,,,2T4z69,1T2z12,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Chloe,Caulier,BEL,9,21,,,2T3z23,,
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Evgeniya,Lapshina,RUS,80,21,,3T4z46,,,
