Qual,Semifinal,Final
4T5z89,,
4T5z59,,
4T5z65,,
4T5z65,,
4T5z106,,
4T5z1010,,
4T5z118,,
4T5z810,,
4T5z911,,
4T5z129,,
4T5z1313,,
4T5z115,,
4T5z1311,,
4T4z44,,
4T4z55,,
4T4z104,,
3T5z515,,
4T4z76,,
3T5z47,,
3T5z79,,
3T5z910,,
3T4z44,,
3T4z64,,
3T4z410,,
3T4z74,,
3T4z54,,
3T4z66,,
2T5z314,,
3T4z66,,
2T5z48,,
2T4z24,,
3T4z710,,
2T4z57,,
3T4z87,,
2T4z514,,
3T4z89,,
3T4z96,,
2T4z77,,
2T4z77,,
3T4z1315,,
2T3z86,,
3T3z53,,
3T3z53,,
1T5z113,,
1T4z16,,
3T3z75,,
1T3z16,,
2T5z210,,
1T3z24,,
2T5z311,,
1T3z25,,
2T5z714,,
1T3z25,,
2T5z810,,
1T3z27,,
2T3z33,,
2T3z53,,
1T3z210,,
1T3z37,,
2T3z66,,
2T3z76,,
1T3z44,,
2T3z710,,
1T3z511,,
1T3z611,,
2T2z44,,
1T5z117,,
1T2z23,,
1T4z19,,
0T3z013,,
0T2z02,,
1T3z17,,
1T3z46,,
0T2z03,,
1T2z32,,
0T2z07,,
1T2z33,,
0T2z010,,
1T2z45,,
0T1z02,,
1T2z46,,
0T1z04,,
0T3z08,,
0T1z06,,
0T1z08,,
0T3z011,,
0T0z00,,
0T2z02,,
0T2z08,,
5T5z96,3T4z74,4T4z66
3T5z47,2T3z35,4T4z129
4T5z66,2T3z23,3T4z911
4T5z1312,2T3z23,1T4z36
3T5z1111,2T3z35,1T3z37
4T5z56,2T4z26,1T3z318
2T4z35,2T3z37,
4T5z65,2T2z33,
4T5z67,1T4z15,
3T5z912,1T2z613,
3T5z715,1T1z11,
3T5z1215,1T1z22,
3T5z1823,0T2z06,
1T5z18,0T2z09,
2T4z38,0T1z01,
1T4z420,0T1z04,
2T3z66,0T0z00,
1T4z69,0T0z00,
1T3z113,0T0z00,
1T2z45,0T0z00,
0T2z08,,
0T2z013,,
5T5z88,3T4z811,4T4z44
4T5z810,2T4z313,4T4z55
5T5z99,3T4z48,4T4z65
5T5z1010,3T4z1114,4T4z77
3T3z77,4T4z55,4T4z98
4T5z1313,2T4z48,4T4z1211
4T5z1311,2T4z410,
3T3z77,2T3z35,
1T3z117,1T4z112,
2T3z23,1T3z116,
2T3z712,1T3z37,
4T4z1616,1T3z411,
1T2z510,1T3z610,
3T4z97,1T2z14,
1T3z29,1T1z11,
2T4z712,1T1z44,
1T1z22,0T1z01,
0T2z07,0T1z01,
2T4z613,0T1z04,
2T4z820,0T1z09,
0T2z09,,
0T1z01,,
0T1z02,,
0T1z02,,
0T1z04,,
0T1z07,,
0T0z00,,
2T5z212,,3T4z35
2T4z27,,3T4z45
3T4z67,,2T4z27
2T3z29,,2T4z35
2T3z33,,2T2z22
3T5z118,,1T4z14
2T2z22,,1T3z13
2T2z22,,1T3z15
2T3z39,,1T3z16
2T3z36,,0T3z04
2T2z33,,
1T3z110,,
1T2z25,,
1T2z26,,
1T1z22,,
1T1z32,,
0T2z03,,
0T2z05,,
0T1z01,,
0T1z03,,
4T5z98,,3T3z55
4T4z87,,2T4z46
4T5z99,,2T4z58
4T5z510,,2T4z510
4T4z86,,2T3z69
4T5z1310,,1T4z16
5T5z1311,,1T4z415
4T5z89,,1T3z27
4T4z87,,1T3z37
4T4z99,,0T3z010
4T4z149,,
3T4z58,,
3T4z58,,
3T4z59,,
3T4z79,,
3T4z712,,
3T3z115,,
2T4z28,,
2T4z215,,
2T4z618,,
2T3z57,,
2T3z119,,
2T3z1113,,
2T2z73,,
1T4z311,,
1T3z212,,
1T3z38,,
1T3z69,,
1T2z23,,
1T2z23,,
1T2z26,,
1T2z43,,
1T2z45,,
1T1z41,,
0T2z08,,
5T5z75,3T4z66,3T4z57
5T5z65,3T4z55,3T4z97
5T5z108,3T4z34,3T3z55
5T5z55,3T4z35,2T4z67
5T5z55,4T4z66,2T3z26
5T5z139,3T4z45,1T4z115
5T5z1310,3T4z713,
3T5z810,2T4z26,
2T5z312,2T4z37,
4T5z66,2T4z412,
4T4z85,2T4z616,
1T3z17,2T4z622,
1T4z214,2T4z1123,
2T5z410,2T3z45,
3T4z45,2T3z78,
1T5z214,2T2z85,
1T4z15,2T2z99,
1T3z13,1T4z1024,
1T3z13,0T2z015,
1T3z19,0T0z00,
1T2z13,,
1T2z25,,
1T1z11,,
1T1z11,,
1T1z21,,
1T1z21,,
1T1z32,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z02,,
0T1z02,,
0T1z03,,
4T5z55,2T3z46,4T4z1313
5T5z86,2T3z34,3T4z78
4T5z1619,2T3z58,3T4z911
5T5z158,2T3z911,2T4z36
3T5z911,2T4z813,2T3z510
1T4z27,2T3z1516,0T2z08
1T4z110,2T2z55,
2T4z69,2T2z1211,
3T5z76,1T4z814,
4T5z911,1T4z918,
5T5z148,1T3z1417,
2T4z46,1T2z58,
3T5z915,1T2z59,
1T5z317,1T2z611,
2T5z618,1T1z22,
2T4z59,0T1z02,
1T4z315,0T1z05,
1T4z210,0T1z06,
1T5z118,0T1z07,
1T4z17,0T0z00,
1T3z15,,
1T3z15,,
1T3z16,,
1T3z17,,
1T3z26,,
1T3z27,,
1T2z44,,
0T4z011,,
0T3z04,,
0T3z05,,
0T3z08,,
0T3z011,,
0T3z012,,
0T2z02,,
0T2z03,,
0T2z04,,
0T2z06,,
0T2z08,,
0T2z08,,
0T2z010,,
0T1z01,,
0T1z02,,
0T1z03,,
0T1z03,,
0T1z04,,
0T1z06,,
0T0z00,,
4T5z45,,4T4z64
4T5z96,,4T4z109
4T5z612,,3T4z69
2T4z49,,2T4z37
1T4z111,,2T4z515
2T5z412,,2T3z68
1T3z14,,
1T3z23,,
1T2z12,,
1T2z12,,
1T2z12,,
1T2z12,,
1T2z12,,
1T2z13,,
1T2z14,,
1T2z22,,
1T1z11,,
1T1z11,,
1T1z11,,
1T1z11,,
0T1z01,,
0T1z01,,
0T1z01,,
4T5z56,,4T4z55
3T4z34,,3T4z1314
4T5z75,,2T4z37
4T5z45,,2T3z34
4T4z1210,,2T3z1213
3T4z39,,0T1z01
2T3z46,,
2T3z75,,
1T3z13,,
1T3z410,,
1T3z511,,
1T2z16,,
1T2z17,,
0T4z012,,
0T3z06,,
0T2z02,,
0T2z06,,
0T2z06,,
0T2z011,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z02,,
0T1z02,,
0T1z05,,
0T0z00,,
0T0z00,,
5T5z76,,1T3z14
5T5z1716,,1T3z511
3T4z1618,,0T2z013
3T4z45,,0T1z01
4T4z1816,,0T1z03
3T5z816,,0T0z00
2T3z39,,
1T2z33,,
1T2z34,,
1T1z11,,
1T1z11,,
0T2z03,,
0T2z03,,
0T2z05,,
0T2z06,,
0T2z08,,
0T1z01,,
0T1z05,,
0T0z00,,
0T0z00,,
4T5z45,,4T4z66
5T5z139,,3T4z710
3T5z48,,3T3z87
4T5z59,,2T4z48
5T5z76,,2T3z34
5T5z108,,2T3z34
2T4z29,,
2T4z38,,
2T4z915,,
2T2z85,,
2T2z96,,
2T2z99,,
1T2z16,,
1T2z23,,
1T2z25,,
1T2z810,,
1T1z11,,
1T1z11,,
1T1z44,,
0T1z01,,
0T1z01,,
0T1z02,,
0T1z02,,
0T1z05,,
0T1z06,,
0T1z09,,
0T0z00,,
0T0z00,,
5T5z55,,4T4z74
5T5z138,,2T4z68
5T5z86,,2T3z68
4T5z1414,,1T2z52
4T5z66,,0T3z017
3T4z413,,0T1z01
2T5z311,,
2T5z312,,
2T4z311,,
2T3z39,,
1T1z44,,
0T2z02,,
0T2z03,,
0T2z05,,
0T2z07,,
0T1z03,,
0T1z04,,
0T1z04,,
0T1z05,,
0T1z06,,
0T1z07,,
0T1z07,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
5T5z99,,3T4z76
4T5z1516,,3T3z55
4T4z66,,2T3z109
4T4z87,,1T3z19
4T4z98,,0T1z01
3T5z921,,0T1z01
3T4z67,,
3T4z1211,,
3T4z1717,,
2T4z1220,,
2T3z33,,
2T3z1011,,
1T2z315,,
1T2z69,,
1T2z711,,
1T1z98,,
0T3z012,,
0T0z00,,
0T0z00,,
5T5z1410,3T3z33,2T3z77
4T4z75,2T3z47,2T2z43
3T5z48,2T3z89,1T2z16
2T4z88,2T3z715,0T2z04
3T4z46,2T3z1025,0T2z04
2T4z57,3T3z109,0T0z00
1T4z213,2T2z77,
1T4z813,2T2z87,
2T4z58,2T2z118,
3T4z1110,1T3z210,
1T4z518,1T3z616,
2T4z47,1T2z49,
1T3z35,1T2z68,
3T3z104,1T1z22,
1T4z214,1T1z33,
2T5z517,0T3z021,
1T3z27,0T2z016,
1T4z18,0T2z017,
1T4z210,0T1z07,
1T3z28,0T1z09,
1T4z218,,
1T3z610,,
1T4z36,,
1T2z79,,
0T4z05,,
1T4z314,,
0T4z08,,
1T3z16,,
1T3z16,,
0T4z018,,
0T3z04,,
1T3z48,,
1T2z13,,
0T3z07,,
0T3z07,,
1T2z24,,
0T4z08,,
0T3z08,,
0T3z012,,
0T4z025,,
0T2z04,,
0T3z010,,
0T2z05,,
0T3z013,,
0T2z05,,
0T2z05,,
0T3z021,,
0T2z02,,
0T2z03,,
0T2z06,,
0T2z07,,
0T2z04,,
0T2z08,,
0T2z08,,
0T2z06,,
0T2z06,,
0T2z07,,
0T2z010,,
0T2z012,,
0T2z08,,
0T2z08,,
0T2z015,,
0T1z01,,
0T2z010,,
0T1z01,,
0T1z01,,
0T2z011,,
0T2z011,,
0T2z015,,
0T1z02,,
0T1z02,,
0T1z01,,
0T1z01,,
0T1z03,,
0T1z03,,
0T1z03,,
0T1z03,,
0T1z02,,
0T1z02,,
0T1z03,,
0T1z03,,
0T1z03,,
0T1z05,,
0T1z05,,
0T1z06,,
0T1z04,,
0T1z06,,
0T1z05,,
0T1z05,,
0T1z05,,
0T1z09,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T1z06,,
0T1z07,,
0T1z07,,
0T1z08,,
0T1z08,,
0T1z09,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
4T5z1414,4T4z1010,4T4z76
5T5z1612,4T4z96,3T4z910
2T5z613,4T4z109,3T4z917
4T4z1110,4T4z1110,2T4z610
4T5z1312,4T4z77,2T2z54
3T3z86,4T4z126,1T2z56
5T5z99,3T4z34,
4T5z68,3T4z66,
2T3z97,3T4z78,
1T5z615,3T4z88,
4T5z89,3T3z43,
3T4z99,3T3z75,
4T5z1314,3T3z76,
2T4z69,3T3z104,
3T5z78,3T3z106,
3T4z108,2T4z811,
4T5z1010,2T2z44,
3T4z816,1T3z25,
1T5z113,1T3z47,
3T4z910,1T3z49,
1T4z49,,
3T4z1011,,
3T4z1510,,
1T4z412,,
3T4z1815,,
1T4z514,,
1T3z25,,
2T5z411,,
2T4z811,,
1T3z36,,
1T2z12,,
2T4z1518,,
1T2z23,,
2T3z218,,
1T2z24,,
2T3z1118,,
2T3z1412,,
1T2z32,,
1T4z217,,
0T4z011,,
1T4z417,,
0T3z07,,
0T3z08,,
1T4z1022,,
0T3z08,,
1T3z210,,
0T3z09,,
1T3z36,,
0T3z09,,
1T3z38,,
1T3z48,,
0T3z018,,
0T2z02,,
0T2z02,,
0T2z02,,
1T3z410,,
1T3z610,,
1T2z67,,
0T2z03,,
0T2z03,,
0T2z03,,
1T1z21,,
0T2z03,,
0T2z03,,
0T3z04,,
0T3z09,,
0T3z011,,
0T2z02,,
0T2z02,,
0T2z04,,
0T2z04,,
0T2z04,,
0T2z03,,
0T2z03,,
0T2z05,,
0T2z04,,
0T2z04,,
0T2z05,,
0T2z05,,
0T2z05,,
0T2z06,,
0T2z06,,
0T2z07,,
0T2z07,,
0T2z07,,
0T2z07,,
0T2z08,,
0T2z09,,
0T2z08,,
0T2z010,,
0T2z010,,
0T2z09,,
0T2z09,,
0T2z09,,
0T2z09,,
0T2z09,,
0T2z09,,
0T2z015,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T2z011,,
0T2z012,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z02,,
0T1z02,,
0T1z02,,
0T1z02,,
0T1z02,,
0T1z03,,
0T1z03,,
0T1z03,,
0T1z03,,
0T1z02,,
0T1z02,,
0T1z02,,
0T1z02,,
0T1z06,,
0T0z00,,
0T0z00,,
0T0z00,,
0T1z04,,
0T1z07,,
7T8z79,,4T4z107
8T8z1611,,4T4z109
8T8z99,,4T4z148
8T8z2015,,3T4z67
8T8z98,,2T4z67
8T8z1110,,1T4z58
7T8z1315,,
7T7z108,,
6T7z1012,,
6T7z1012,,
6T7z1216,,
6T6z76,,
6T6z86,,
6T6z98,,
6T6z108,,
6T6z109,,
6T6z1110,,
5T7z1517,,
5T6z98,,
5T6z911,,
5T6z109,,
5T6z1011,,
5T5z76,,
5T5z1210,,
4T6z711,,
4T5z67,,
4T5z810,,
4T5z1011,,
4T4z96,,
3T6z611,,
3T5z39,,
3T5z47,,
3T5z714,,
3T4z55,,
3T4z56,,
3T4z76,,
3T4z77,,
3T3z66,,
3T3z77,,
3T3z85,,
3T3z88,,
2T4z35,,
2T4z47,,
2T3z56,,
2T2z22,,
2T2z33,,
2T2z33,,
2T2z55,,
1T3z13,,
1T3z15,,
1T2z13,,
1T1z11,,
1T1z11,,
1T1z11,,
8T8z1313,,4T4z117
7T7z99,,3T3z54
7T7z109,,2T3z58
8T8z1412,,1T4z18
7T7z1311,,1T2z819
6T7z1113,,0T2z04
6T6z109,,
6T6z1313,,
5T7z1013,,
5T5z118,,
4T5z49,,
4T5z58,,
4T5z67,,
4T5z106,,
4T4z64,,
4T4z66,,
4T4z76,,
4T4z105,,
3T4z54,,
3T4z76,,
3T3z33,,
3T3z55,,
3T3z64,,
3T3z84,,
3T3z96,,
2T5z210,,
2T5z79,,
2T4z38,,
2T3z34,,
2T3z46,,
2T3z54,,
2T3z79,,
1T4z17,,
1T4z26,,
1T4z28,,
1T3z25,,
1T3z26,,
1T3z26,,
1T3z29,,
1T3z37,,
1T3z54,,
1T2z12,,
1T2z42,,
1T2z52,,
1T2z53,,
1T1z21,,
0T3z07,,
0T2z05,,
0T2z06,,
8T8z1111,,4T4z44
7T8z1514,,4T4z66
8T8z1312,,2T4z37
7T7z109,,2T4z311
8T8z1918,,1T4z18
7T7z99,,1T3z23
7T7z137,,
7T7z1312,,
7T7z1313,,
7T7z1412,,
7T7z1512,,
6T8z1216,,
6T7z1112,,
6T6z76,,
5T7z916,,
5T6z98,,
5T5z126,,
4T5z69,,
3T5z37,,
3T5z39,,
3T5z39,,
3T5z513,,
3T4z35,,
3T4z35,,
3T4z67,,
3T4z74,,
3T4z75,,
3T3z43,,
2T4z25,,
2T3z25,,
2T3z25,,
2T3z35,,
2T3z38,,
2T3z69,,
2T2z22,,
2T2z22,,
2T2z44,,
8T8z1411,,3T4z36
8T8z1511,,3T4z65
8T8z1511,,2T3z66
8T8z1312,,1T3z13
8T8z1512,,1T3z113
8T8z128,,1T3z28
8T8z1612,,
8T8z1711,,
7T8z1312,,
7T8z1912,,
6T8z1213,,
6T6z148,,
5T8z1214,,
5T7z1110,,
5T7z1311,,
5T7z1415,,
4T8z714,,
4T8z1116,,
4T7z715,,
4T7z911,,
4T7z1013,,
4T7z1318,,
4T6z128,,
4T5z107,,
3T7z88,,
3T7z1216,,
3T6z712,,
3T6z810,,
3T6z1013,,
3T5z510,,
3T5z76,,
3T5z79,,
2T6z516,,
2T5z38,,
2T5z611,,
2T4z58,,
2T4z713,,
2T2z54,,
1T6z112,,
1T4z18,,
1T4z18,,
1T4z211,,
1T4z39,,
1T3z16,,
1T3z25,,
1T3z510,,
1T2z55,,
1T2z55,,
0T3z05,,
0T3z06,,
0T3z06,,
0T2z04,,
0T2z07,,
0T2z08,,
0T1z02,,
0T1z02,,
0T1z03,,
0T0z00,,
0T0z00,,
7T7z1110,,3T4z1011
6T7z712,,3T3z55
7T8z1310,,2T4z37
7T8z710,,2T4z510
7T7z1211,,2T3z45
8T8z1312,,2T3z57
6T7z812,,
6T7z1314,,
6T6z66,,
5T7z813,,
5T6z811,,
5T6z96,,
5T6z108,,
5T6z1310,,
5T5z1110,,
4T7z812,,
4T6z49,,
4T6z812,,
4T4z55,,
4T4z75,,
4T4z88,,
3T6z36,,
3T6z38,,
3T5z45,,
3T5z89,,
3T4z35,,
3T4z67,,
3T4z67,,
3T4z88,,
3T3z96,,
2T5z25,,
2T5z28,,
2T5z29,,
2T4z24,,
2T4z25,,
2T4z28,,
2T4z28,,
2T4z45,,
2T4z48,,
2T4z69,,
2T4z88,,
2T3z23,,
2T3z23,,
2T3z24,,
2T3z37,,
2T3z44,,
2T3z56,,
2T2z33,,
2T2z33,,
2T2z44,,
2T2z54,,
2T2z75,,
1T2z14,,
1T2z57,,
1T1z22,,
0T0z00,,
0T0z00,,
8T8z119,,3T4z78
8T8z1210,,3T4z79
8T8z148,,2T3z56
8T8z139,,1T4z28
8T8z1412,,0T4z05
8T8z1715,,0T4z011
7T8z98,,
7T8z913,,
7T8z129,,
7T8z1212,,
7T8z1311,,
7T8z2013,,
6T8z88,,
6T8z1110,,
6T8z1211,,
6T7z98,,
5T7z810,,
5T7z119,,
5T6z57,,
5T6z139,,
5T6z149,,
4T8z716,,
4T7z810,,
4T7z811,,
4T7z1316,,
4T6z1210,,
4T5z95,,
3T7z814,,
3T6z710,,
3T6z711,,
3T5z87,,
3T5z88,,
3T4z88,,
2T6z79,,
2T5z47,,
2T4z37,,
2T4z57,,
2T2z84,,
1T4z39,,
1T3z46,,
1T2z33,,
0T5z019,,
0T2z04,,
0T2z05,,
0T0z00,,
5T5z109,3T4z44,4T4z44
5T5z1513,3T4z54,4T4z55
4T5z1717,3T4z74,4T4z76
4T4z86,3T4z44,1T4z18
3T3z33,2T4z25,1T2z15
3T4z44,2T4z27,0T3z05
3T4z711,2T4z37,
2T4z49,2T4z57,
4T5z68,2T4z69,
4T5z1413,2T4z611,
4T4z74,2T4z612,
4T4z85,2T3z35,
2T4z35,2T3z45,
2T4z1118,2T3z67,
3T5z611,1T4z17,
3T5z56,1T4z18,
3T5z1214,1T4z18,
4T5z45,1T4z110,
2T5z611,1T3z16,
2T4z69,1T2z12,
2T3z23,,
3T4z46,,
2T3z38,,
3T4z56,,
3T3z65,,
2T3z46,,
2T3z68,,
3T3z74,,
2T3z810,,
2T5z27,,
2T5z313,,
2T3z811,,
1T4z110,,
2T4z29,,
1T4z25,,
2T4z813,,
2T4z1210,,
1T4z210,,
1T3z14,,
2T3z55,,
2T3z57,,
1T3z15,,
1T3z17,,
1T3z17,,
1T3z17,,
2T3z64,,
1T3z17,,
2T3z64,,
2T2z62,,
1T5z114,,
1T3z18,,
1T5z312,,
1T3z110,,
1T4z16,,
1T3z27,,
1T4z110,,
1T4z35,,
1T3z28,,
1T4z411,,
1T2z12,,
1T3z16,,
1T2z13,,
1T2z17,,
1T3z35,,
1T2z12,,
1T2z25,,
1T2z36,,
1T2z14,,
1T2z87,,
1T2z22,,
1T1z11,,
1T1z11,,
1T1z11,,
0T4z04,,
1T1z11,,
0T4z04,,
1T1z11,,
1T1z11,,
0T3z03,,
0T3z03,,
0T3z03,,
0T3z04,,
1T1z21,,
0T3z05,,
1T1z21,,
0T3z06,,
1T1z22,,
1T1z22,,
0T3z010,,
0T2z02,,
1T1z31,,
0T2z04,,
0T2z05,,
1T1z33,,
1T1z33,,
0T2z06,,
0T2z06,,
0T2z06,,
1T1z43,,
0T2z06,,
0T2z013,,
0T0z00,,
3T4z68,2T4z24,2T4z213
3T4z78,3T4z74,2T3z97
2T3z78,3T4z95,2T3z911
4T5z1112,3T4z57,2T3z1113
5T5z2422,4T4z116,2T2z55
3T4z611,3T3z33,1T2z13
4T5z1617,2T4z36,
4T4z85,2T4z311,
4T5z99,2T4z49,
4T4z129,2T4z49,
4T5z1919,2T4z57,
2T4z415,2T4z58,
2T3z44,1T4z29,
2T4z516,1T3z15,
3T5z1216,1T3z15,
2T3z55,1T3z23,
2T3z64,1T3z24,
3T5z816,1T3z29,
3T4z79,1T3z36,
3T3z118,1T3z59,
3T4z816,,
1T4z18,,
1T4z113,,
1T4z113,,
3T3z66,,
3T3z66,,
1T4z114,,
3T3z119,,
3T3z1110,,
1T4z118,,
3T3z1312,,
1T4z214,,
3T3z1616,,
1T4z611,,
2T3z24,,
1T3z13,,
1T3z13,,
2T3z35,,
2T3z67,,
1T3z15,,
1T3z15,,
2T3z79,,
1T3z16,,
1T3z16,,
2T3z89,,
2T3z1012,,
1T3z18,,
2T3z1111,,
1T3z18,,
2T3z1115,,
1T3z35,,
2T2z33,,
2T2z33,,
1T3z35,,
2T2z54,,
1T3z311,,
1T3z410,,
2T2z77,,
2T2z107,,
1T3z511,,
1T2z12,,
1T2z12,,
2T2z119,,
2T2z2120,,
1T3z113,,
1T2z23,,
1T2z23,,
1T3z56,,
1T2z210,,
1T3z58,,
1T2z34,,
1T2z27,,
1T2z213,,
1T2z213,,
1T2z43,,
1T2z43,,
1T2z35,,
1T2z44,,
1T2z36,,
1T2z36,,
1T2z45,,
1T2z58,,
1T1z21,,
1T2z44,,
0T3z06,,
0T3z06,,
1T2z56,,
1T2z812,,
0T3z09,,
1T1z21,,
0T3z09,,
1T1z31,,
0T2z03,,
1T1z33,,
0T1z01,,
0T2z04,,
0T1z01,,
0T1z01,,
0T1z01,,
0T2z07,,
0T2z08,,
0T2z011,,
0T2z011,,
0T1z02,,
0T1z02,,
0T1z02,,
0T1z01,,
0T1z02,,
0T1z03,,
0T1z03,,
0T1z03,,
0T1z04,,
0T1z05,,
0T1z04,,
0T1z06,,
0T1z08,,
0T1z06,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
3T4z89,2T4z69,2T3z23
2T4z45,2T3z79,1T4z49
4T4z64,4T4z77,1T4z513
3T4z45,4T4z98,1T3z46
4T4z75,2T4z59,1T2z23
3T4z813,2T2z63,0T4z010
4T4z65,1T3z13,
3T3z33,1T3z25,
3T4z54,1T3z35,
4T4z76,1T3z44,
4T4z55,1T2z12,
3T4z58,1T2z12,
3T4z1010,1T2z12,
3T4z1010,1T2z13,
3T4z58,0T3z07,
3T3z33,0T2z03,
3T4z712,0T2z04,
2T4z39,0T2z05,
2T4z68,0T2z05,
2T4z516,0T2z06,
2T4z814,,
2T4z913,,
2T3z43,,
2T3z45,,
2T2z32,,
1T4z49,,
1T3z27,,
1T4z211,,
1T3z29,,
1T4z47,,
1T2z25,,
1T3z13,,
1T3z56,,
0T3z05,,
0T3z09,,
1T3z615,,
0T2z02,,
1T2z12,,
0T2z02,,
0T2z02,,
0T4z012,,
0T3z07,,
0T3z07,,
0T1z01,,
0T1z02,,
0T3z012,,
0T3z012,,
0T1z02,,
0T1z03,,
0T1z03,,
0T1z03,,
0T2z09,,
0T1z03,,
0T1z03,,
0T1z02,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
4T4z55,4T4z44,3T4z67
4T4z64,3T4z66,3T4z85
3T4z45,2T4z38,2T4z36
2T3z23,3T4z1017,1T4z29
2T4z310,2T4z26,1T4z48
2T4z24,3T4z47,1T2z24
2T4z35,2T4z49,
4T4z65,2T3z46,
2T4z612,2T3z610,
3T4z125,1T4z313,
3T4z99,1T3z16,
2T3z23,1T3z19,
3T4z88,1T3z112,
3T4z97,1T3z115,
3T4z96,1T3z210,
2T4z28,1T2z14,
2T4z69,1T2z35,
2T3z34,0T2z07,
3T4z95,0T2z010,
4T4z65,,
2T3z76,,
1T4z48,,
1T3z212,,
2T2z86,,
1T4z18,,
1T3z39,,
1T2z74,,
1T3z27,,
1T3z44,,
1T1z33,,
1T2z13,,
0T3z07,,
0T3z010,,
1T2z14,,
1T2z15,,
0T3z015,,
0T2z05,,
1T1z44,,
0T2z02,,
0T2z09,,
0T2z012,,
0T2z05,,
0T1z01,,
0T1z01,,
0T2z06,,
0T2z07,,
0T2z08,,
0T1z02,,
0T1z04,,
0T1z03,,
0T1z04,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T1z04,,
0T1z05,,
0T1z06,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
2T3z88,2T4z54,3T4z59
2T4z34,2T4z34,3T4z89
4T4z1312,3T3z117,3T3z64
3T4z78,2T4z26,3T3z97
2T4z1111,2T4z510,2T3z35
2T4z710,1T4z25,1T3z310
2T3z68,1T3z28,
2T3z86,1T3z210,
4T4z2016,1T2z37,
2T3z84,0T3z04,
1T4z513,0T3z05,
1T4z614,0T3z05,
1T3z14,0T3z05,
1T3z44,0T3z08,
2T3z810,0T3z09,
2T2z66,0T3z014,
1T4z16,0T2z03,
2T4z78,0T2z04,
2T3z96,0T2z04,
2T4z45,0T2z07,
1T3z46,,
1T3z46,,
1T3z55,,
1T3z69,,
1T3z76,,
1T3z77,,
1T2z12,,
1T2z24,,
1T2z44,,
1T2z73,,
1T2z118,,
1T1z114,,
0T3z04,,
0T3z09,,
0T2z03,,
0T2z05,,
0T2z06,,
0T2z07,,
0T2z011,,
0T2z013,,
0T2z017,,
0T1z02,,
0T1z02,,
0T1z02,,
0T1z02,,
0T1z09,,
0T1z013,,
0T1z016,,
0T0z00,,
0T0z00,,
0T0z00,,
4T4z98,4T4z84,4T4z54
4T4z149,2T3z54,4T4z54
4T4z76,3T3z108,4T4z55
2T3z43,2T3z65,3T4z46
3T4z312,2T3z35,3T4z55
3T3z54,2T4z513,2T4z28
2T3z23,2T3z66,
3T3z33,2T3z68,
3T4z611,1T3z28,
3T4z810,1T2z59,
3T3z63,1T1z41,
4T4z88,1T1z55,
3T4z1312,0T4z014,
2T3z65,0T3z07,
4T4z2220,0T3z014,
1T4z817,0T2z03,
1T3z112,0T2z04,
2T2z53,0T2z06,
2T3z25,0T2z010,
2T4z76,0T1z02,
1T3z26,,
1T3z26,,
3T3z65,,
3T3z76,,
1T3z38,,
3T3z97,,
1T3z58,,
3T3z1010,,
1T3z79,,
2T3z45,,
1T2z12,,
2T3z67,,
1T4z212,,
1T2z24,,
1T3z48,,
1T2z25,,
1T2z16,,
1T2z32,,
1T1z11,,
1T2z33,,
1T2z34,,
1T2z34,,
1T1z51,,
0T3z019,,
1T2z35,,
0T2z02,,
0T2z05,,
0T2z05,,
1T2z46,,
1T1z21,,
0T2z06,,
0T2z02,,
0T2z03,,
0T2z013,,
0T1z01,,
0T1z01,,
0T2z04,,
0T1z01,,
0T1z01,,
0T1z01,,
0T2z05,,
0T2z07,,
0T2z012,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z02,,
0T1z03,,
0T1z04,,
0T1z03,,
0T1z09,,
0T0z00,,
