Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qtops, Qzones, Qt_atts, Qz_atts, Stops, Szones, St_atts, Sz_atts, Ftops, Fzones, Ft_atts, Fz_atts
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Dombrovskis,Arturs,LAT,98,125,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Jakub,Jedlicka,CZE,22,125,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Yarden,Pilpel,ISR,78,125,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Climbing Worldcup (B) - Munich (GER) 2018,17  - 18 August 2018,Ovgun,Yildirim,TUR,134,125,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Laura,Rogora,ITA,326,1,3,4,8,9,2,4,6,9,2,3,2,3
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lucka,Rakovec,SLO,309,2,2,4,4,5,2,3,7,9,1,4,4,9
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Futaba,Ito,JPN,341,3,4,4,6,4,4,4,7,7,1,4,5,13
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Saki,Kikuchi,JPN,305,4,3,4,4,5,4,4,9,8,1,3,4,6
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Frederike,Fell,GER,345,5,4,4,7,5,2,4,5,9,1,2,2,3
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Brooke,Raboutou,USA,359,6,3,4,8,13,2,2,6,3,0,4,0,10
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Camilla,Moroni,ITA,323,7,4,4,6,5,1,3,1,3,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Oceania,Mackenzie,AUS,357,8,3,3,3,3,1,3,2,5,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sandra,Lettner,AUT,340,9,3,4,5,4,1,3,3,5,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Emily,Phillips,GBR,336,10,4,4,7,6,1,3,4,4,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Celina,Schoibl,AUT,301,11,4,4,5,5,1,2,1,2,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Natalia,Grossman,USA,307,11,3,4,5,8,1,2,1,2,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Laura,Lammer,AUT,303,11,3,4,10,10,1,2,1,2,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Miu,Kurita,JPN,327,14,3,4,10,10,1,2,1,3,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hannah,Meul,GER,319,15,3,4,5,8,0,3,0,7,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Flavy,Cohaut,FRA,342,16,3,3,3,3,0,2,0,3,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Valentine,Mangin,FRA,361,17,3,4,7,12,0,2,0,4,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Miriam,Fogu,ITA,355,18,2,4,3,9,0,2,0,5,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Olimpia,Ariani,ITA,310,18,2,4,6,8,0,2,0,5,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Daria,Furmanova,RUS,337,20,2,4,5,16,0,2,0,6,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Eliska,Adamovska,CZE,354,21,2,4,8,14,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Zoe,Egli,SUI,315,21,2,4,9,13,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Arabella,Jariel,USA,312,23,2,3,4,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Daria,Veretenina,RUS,351,23,2,3,4,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Valentina,Aguado,ARG,318,25,2,2,3,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Emma,Palmer,USA,350,25,1,4,4,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lucie,Delcoigne,BEL,356,27,1,3,2,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sienna,Kopf,USA,306,27,1,4,2,11,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mahya,Darabian,IRI,343,29,1,3,2,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anastasiia,Evgeneva,RUS,321,29,1,4,4,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Leah,Jeffries,AUS,358,31,1,2,2,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Solene,Moreau,FRA,316,31,1,3,1,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Noa,Shiran,ISR,302,33,1,3,5,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Aida,Torres Illamola,ESP,352,33,0,3,0,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Maja,Rudka,POL,362,35,0,3,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yinki,Ying,CAN,313,35,1,3,6,15,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ana Belen,Argudo Marugan,ESP,347,37,0,2,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Gayeon,Cho,KOR,330,37,1,2,1,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lisa,Hardiquest,BEL,339,37,0,2,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Babette,Roy,CAN,348,37,0,2,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Vanda,Michalkova,SVK,322,41,0,4,0,12,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yael,Baharad,ISR,329,42,0,3,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Daniella,Popova,UKR,308,42,0,3,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Marie,Colot,BEL,353,44,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Aleksandra,Kalucka,POL,334,45,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Natalia,Kalucka,POL,304,45,0,3,0,12,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ingrid,Kindlihagen,NOR,314,45,0,3,0,12,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Natalie,Tuzova,CZE,335,45,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Maria,Benach Zubero,ESP,344,49,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Zeta,Hittmann,NZL,338,49,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Rut,Monsech Gasca,ESP,346,49,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Eliska,Novotna,CZE,328,49,0,2,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Elizaveta,Trokina,RUS,349,49,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ariana,Van Lith,NZL,363,49,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yelyzaveta,Lavrykova,UKR,331,55,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ula,Koroliova,LTU,320,56,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Arailym,Ongalbay,KAZ,317,56,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anastassiya,Postoyenko,KAZ,324,56,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Clara,Viegas Rezende,BRA,325,56,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mia Stover,Wollebaek,NOR,311,56,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hyewon,Joo,KOR,360,61,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Valeriya,Lankova,KAZ,332,61,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Leila,Shmidke,KAZ,333,61,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Natsuki,Tanii,JPN,399,1,4,4,5,5,4,4,4,4,3,4,6,7
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Naile,Meignan,FRA,415,2,4,4,6,4,3,4,6,6,3,4,8,5
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hana,Kudo,JPN,413,3,3,4,4,5,2,4,3,8,2,4,3,6
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Indiana,Chapman,CAN,405,4,2,3,2,3,3,4,10,17,1,4,2,9
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yuetong,Zhang,CHN,396,5,2,4,3,10,2,4,2,6,1,4,4,8
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Elena,Matiak-Iabluchkina,RUS,388,6,2,4,2,4,3,4,4,7,1,2,2,4
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nekaia,Sanders,USA,386,7,2,4,3,5,2,4,4,9,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Luce,Douady,FRA,408,8,4,4,6,5,2,3,4,6,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nika,Potapova,UKR,377,9,2,4,6,12,2,3,6,10,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Letija,Fajfar,SLO,384,10,3,4,12,5,1,4,3,13,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jimin,Jeong,KOR,371,11,3,4,9,9,1,3,1,6,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sarah Kate,Ashton,USA,427,12,2,3,2,3,1,3,1,9,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lucie,Watillon,BEL,390,13,3,4,8,8,1,3,1,12,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Marielle,Horstmann,USA,393,14,3,4,9,7,1,3,1,15,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lucija,Tarkus,SLO,381,15,3,4,9,6,1,3,2,10,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nina,Grellier,FRA,407,16,2,4,2,8,1,2,1,4,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Adelaide,D'Addario,ITA,412,17,2,4,6,9,1,2,3,5,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Emma Stover,Wollebaek,NOR,419,18,2,3,3,4,0,2,0,7,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Helen,Gillett,USA,422,19,3,4,9,5,0,2,0,10,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ai,Mori,JPN,372,20,4,4,6,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jordyn,Damasco,AUS,418,21,2,3,7,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Julia,Lotz,AUT,387,21,1,4,4,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Bianka,Janecka,POL,389,23,1,3,2,12,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Marketa,Janosova,CZE,416,23,2,2,8,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Elizaveta,Gofman,RUS,424,25,1,4,1,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Michaela,Smetanova,CZE,378,25,1,3,3,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anna,Lechner,GER,382,27,1,2,7,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Stephanie,Leitner,AUT,426,27,1,3,2,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Luna,Marsella Barberio,ESP,404,29,1,3,4,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Angie,Scarth-Johnson,AUS,374,29,1,1,3,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Franziska,Ritter,GER,417,31,1,2,1,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sunniva,Ovre-Eide,NOR,391,31,0,3,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mariia,Pliaskina,RUS,385,33,0,3,0,10,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Tereza,Siruckova,CZE,421,33,1,2,1,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lucija,Brkic,CRO,425,35,1,2,1,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sonya,Colliander,CAN,380,35,0,3,0,15,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Carmen,Contreras,CHI,394,37,0,2,0,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Pauline,Oury,BEL,429,37,1,1,4,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lili,Cornely,GER,420,39,0,2,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mateja,Vukojevic,CAN,370,39,0,2,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Eliska,Bulenova,CZE,376,41,0,2,0,12,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lara,Kmoch,CRO,406,41,0,2,0,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Edel,Lemvik,NOR,367,43,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yangfang,Shi,CHN,379,43,0,1,0,1,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anastasiia,Tishchenko,UKR,423,43,0,2,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ariadna,Herranz Gonzalez,ESP,398,46,0,2,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anya,Van Essen,THA,411,47,0,2,0,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anastasiia,Volkova,RUS,366,47,0,1,0,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Beatrice,Colli,ITA,373,49,0,1,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Tanzila,Ospan,KAZ,402,49,0,1,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Pattama,Au-Arrenusorn,THA,430,51,0,1,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Iasmin,De Queiroz Freitas,BRA,368,51,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Abby,Gebert,NZL,365,51,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sofiia,Gladka,UKR,395,51,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Khatan-Erdene,Khongor,MGL,383,51,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Amaya,Lakmeeharan,RSA,392,51,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alia,Robinson,NZL,364,51,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alisa,Srathongyod,THA,375,51,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Adeliya,Utesheva,KAZ,369,51,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yosita,Yimlamai,THA,400,51,0,1,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Erin,Sterkenburg,RSA,401,61,0,1,0,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yuliya,Nikifaravets,BLR,409,62,0,1,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Zarina,Agilmanova,KAZ,410,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Valeriia,Iurasova,KGZ,403,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alina,Ponomaryova,KAZ,428,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Danielle,Visser,RSA,414,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yelyzaveta,Zholobko,UKR,397,63,0,0,0,0,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hannah,Slaney,GBR,278,1,2,3,8,8,2,4,5,4,3,4,5,9
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Urska,Repusic,SLO,287,2,2,4,3,4,2,4,3,4,3,4,8,9
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Vita,Lukan,SLO,257,3,4,4,13,12,3,3,11,7,3,3,6,4
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mao,Nakamura,JPN,269,4,3,4,7,8,2,4,2,6,3,3,9,7
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Elena,Krasovskaya,RUS,265,5,2,4,11,11,2,4,5,10,2,3,3,5
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Charlotte,Andre,FRA,273,6,2,4,7,10,1,4,2,5,1,3,3,10
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Tjasa,Slemensek,SLO,263,7,2,3,6,8,1,3,2,8,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Eva Maria,Hammelmuller,AUT,296,8,2,3,8,6,1,3,2,10,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mia,Krampl,SLO,282,9,4,4,20,16,1,2,3,7,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mattea,Potzi,AUT,261,10,2,3,8,4,0,3,0,4,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lucia,Dorffel,GER,293,11,1,4,5,13,0,3,0,5,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Laura,Stockler,AUT,254,12,1,4,6,14,0,3,0,5,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Giorgia,Tesio,ITA,264,13,1,3,1,4,0,3,0,5,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Luiza,Emeleva,RUS,255,14,1,3,4,4,0,3,0,8,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Clothilde,Morin,FRA,252,15,2,3,8,10,0,3,0,9,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Bimini,Horstmann,USA,284,16,2,2,6,6,0,3,0,14,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ida,Kups,POL,300,17,1,4,1,6,0,2,0,3,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Maya,Madere,USA,253,18,2,4,7,8,0,2,0,4,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alejandra,Contreras,CHI,270,19,2,3,9,6,0,2,0,4,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Bronwen,Karnis,CAN,260,20,2,4,4,5,0,2,0,7,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Giulia,Medici,ITA,262,21,1,3,4,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Audrey,Miller,USA,268,21,1,3,4,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Viktoriia,Meshkova,RUS,292,23,1,3,5,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sophie,Buitendyk,CAN,288,24,1,3,6,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Johanna,Holfeld,GER,251,25,1,3,7,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Honoka,Moriwaki,JPN,276,26,1,3,7,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mika,Hosoi,CAN,271,27,1,2,1,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lucile,Saurel,FRA,259,28,1,2,2,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Olesya,Prosekova,RUS,250,29,1,2,4,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Gwyneth,Uttley,GBR,267,30,1,2,7,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Piper,Kelly,USA,279,31,1,2,1,18,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Darya,Panfilova,KAZ,285,32,1,1,1,14,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Michelle,Hulliger,SUI,291,33,0,3,0,4,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Kokoro,Takata,JPN,290,34,0,3,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lisa-Marie,Kvandahl,NOR,266,35,0,2,0,3,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Maryia,Vernikouskaya,BLR,256,36,0,2,0,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Joanna,Neame,GBR,283,37,0,2,0,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Margarita,Agambayeva,KAZ,281,38,0,2,0,7,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mariia,Yurina,RUS,289,39,0,2,0,11,0,0,0,0,0,0,0,0
